Date,Price,log_return,volatility_30d
1987-09-16,18.53,0.0,0.014538323493422173
1987-09-17,18.43,-0.005411268615536545,0.014550025583485737
1987-09-18,18.3,-0.00707871183435658,0.014567756417419229
1987-09-21,18.28,-0.0010934938213713295,0.014471836094881459
1987-09-22,18.48,0.010881500187534207,0.014654379781231665
1987-09-23,18.48,0.0,0.01463605271214971
1987-09-24,18.68,0.010764366587158484,0.014797694592699438
1987-09-25,18.6,-0.00429185208154092,0.014758633229647246
1987-09-28,18.65,0.002684565370668761,0.014285900940370735
1987-09-29,18.5,-0.008075414005545307,0.014327725215753116
1987-09-30,18.48,-0.0010816658707410232,0.01411795998242746
1987-10-01,18.5,0.0010816658707409699,0.013969557948023924
1987-10-02,18.65,0.008075414005545331,0.013868631452863508
1987-10-05,18.78,0.006946327690292351,0.012133705536816447
1987-10-06,18.6,-0.0096308930609613,0.012325107382439126
1987-10-07,18.58,-0.0010758473334632364,0.011054716884423865
1987-10-08,18.63,0.0026874512278047555,0.010929461771735769
1987-10-09,18.6,-0.0016116038943414215,0.01089722680663526
1987-10-12,18.55,-0.0026917916657114146,0.010035837334431065
1987-10-13,18.55,0.0,0.00983228046062998
1987-10-14,18.68,0.0069836437472523836,0.009902031511194499
1987-10-15,18.68,0.0,0.009616501804911198
1987-10-16,19.0,0.016985546365743807,0.010024224912275332
1987-10-19,19.1,0.005249355886143745,0.008118969264392538
1987-10-20,18.78,-0.01689586127246738,0.008863058658423833
1987-10-21,18.93,0.00795549144111446,0.008720798709610107
1987-10-22,19.13,0.010509818230930095,0.008022169826175795
1987-10-23,18.98,-0.00787199027037961,0.008070282435994882
1987-10-26,18.75,-0.01219204076536206,0.008430711714734277
1987-10-27,18.8,0.0026631174194836284,0.007582346283536074
1987-10-28,18.85,0.0026560440581162104,0.00759202221649773
1987-10-29,18.75,-0.005319161477600045,0.007589537876738456
1987-10-30,18.8,0.0026631174194836284,0.007458095234933893
1987-11-02,18.63,-0.009083685222406572,0.007671309423977412
1987-11-03,18.38,-0.013510067685956046,0.00783833198604437
1987-11-04,17.93,-0.02478782931049947,0.009033906946696566
1987-11-05,17.85,-0.00447177939139329,0.008773845437228412
1987-11-06,17.95,0.005586606708639776,0.008851065806375995
1987-11-09,17.5,-0.025389234004819464,0.009854912253443355
1987-11-10,17.75,0.014184634991956381,0.010222328362455345
1987-11-11,17.8,0.0028129413766146577,0.010250931386018023
1987-11-12,17.85,0.0028050509276086816,0.010269259325279287
1987-11-13,17.8,-0.0028050509276086096,0.010121739161668386
1987-11-16,17.68,-0.006764400088542149,0.010033804518214309
1987-11-17,17.4,-0.015963850989014088,0.010263611928438299
1987-11-18,17.18,-0.012724289664373983,0.010437576923648767
1987-11-19,17.48,0.017311453671280147,0.011018884698219125
1987-11-20,17.6,0.006841531816716784,0.011139852010859676
1987-11-23,17.9,0.016901810802603036,0.011650969477431494
1987-11-24,17.83,-0.00391828097166024,0.01165914075898822
1987-11-25,17.68,-0.008448374665551558,0.011620536706398048
1987-11-26,17.73,0.002824062876619135,0.011647313377994541
1987-11-27,17.78,0.0028161099996420924,0.011137946023907335
1987-11-30,17.7,-0.004509590505975149,0.011054708530645791
1987-12-01,17.65,-0.0028288562004777137,0.010717880557645578
1987-12-02,17.7,0.002828856200477623,0.010592682871006955
1987-12-03,17.93,0.012910648037258032,0.010700841815388988
1987-12-04,18.0,0.0038964702791231594,0.010699913248084099
1987-12-07,17.78,-0.012297527810406083,0.010703473982762071
1987-12-08,17.58,-0.01131233782872769,0.010807470837175953
1987-12-09,17.43,-0.00856903272510129,0.01082654030267087
1987-12-10,17.55,0.006861090379945381,0.010949158792876352
1987-12-11,17.73,0.010204170174241668,0.011149495887581469
1987-12-14,16.8,-0.05387923367690329,0.014602313705776488
1987-12-15,16.2,-0.03636764417087495,0.015700550377910138
1987-12-16,15.93,-0.016807118316381174,0.015404659897802755
1987-12-17,15.03,-0.05815592015707407,0.01831201333258095
1987-12-18,15.6,0.03722271049060835,0.01983395737838363
1987-12-21,15.4,-0.012903404835907841,0.019512752965009858
1987-12-22,16.7,0.08104121000312582,0.024794969971582405
1987-12-23,17.25,0.03240342405465943,0.025570792263608193
1987-12-24,17.1,-0.008733679968754553,0.025597631887238625
1987-12-28,17.0,-0.005865119452398134,0.025609390966845922
1987-12-29,17.38,0.022106775781029778,0.025946273059643067
1987-12-30,17.85,0.026683388388402264,0.02624043563496616
1987-12-31,17.6,-0.014104606181541935,0.026266257276791983
1988-01-04,17.95,0.01969121289018168,0.02632136187935736
1988-01-05,17.08,-0.049681926573864166,0.02785837378143881
1988-01-06,17.9,0.046892524486285454,0.029036124811010103
1988-01-08,16.88,-0.05867122367889825,0.030948694946699763
1988-01-11,16.65,-0.013719272741358238,0.031002506777048126
1988-01-12,15.95,-0.0429513871955992,0.03187114831296542
1988-01-13,16.38,0.02660224919406986,0.032326989381751596
1988-01-14,16.55,0.010325023398148725,0.03241223486752991
1988-01-15,16.65,0.006024114603380876,0.032446964563752026
1988-01-18,16.83,0.010752791776261697,0.03251933012418748
1988-01-19,17.1,0.0159154553058998,0.03257040677220483
1988-01-20,16.83,-0.015915455305899683,0.032656279177685946
1988-01-21,17.08,0.014745180157709273,0.03274221457382283
1988-01-22,16.7,-0.022499468937714293,0.03292292725966032
1988-01-25,16.45,-0.015083242211328476,0.03299112457913319
1988-01-27,16.13,-0.019644585074263386,0.03310233727503305
1988-01-28,16.1,-0.0018616201467000699,0.033011908256256224
1988-01-29,16.28,0.011118088583976926,0.03167806775073749
1988-02-01,16.1,-0.011118088583976936,0.031036230201847422
1988-02-02,16.18,0.004956639639928196,0.030888824198332766
1988-02-03,16.15,-0.0018558619616801562,0.0288436300280018
1988-02-04,16.18,0.0018558619616801941,0.028083848446412533
1988-02-05,16.1,-0.004956639639928177,0.027983369058063975
1988-02-08,16.5,0.024541108916117445,0.024072171826748298
1988-02-09,16.4,-0.006079046076382226,0.023275941263424325
1988-02-10,16.13,-0.01660044269303526,0.023402068542825172
1988-02-11,16.1,-0.0018616201467000699,0.023390364650483872
1988-02-12,15.75,-0.02197890671877534,0.02321999497683427
1988-02-15,15.68,-0.004454350349380309,0.02251969797202509
1988-02-16,15.63,-0.003193870488876489,0.022444215398834507
1988-02-17,15.85,0.013977355889904326,0.02226010615315187
1988-02-18,15.48,-0.023620632161708507,0.020888067047000244
1988-02-19,15.55,0.004511770463662165,0.018696028040087496
1988-02-22,15.38,-0.01099267454774525,0.015742328447500686
1988-02-23,15.58,0.01292007636510429,0.015873567530888394
1988-02-24,15.35,-0.0148725664093961,0.014119639327353717
1988-02-25,14.85,-0.03311560878449755,0.01426232053255552
1988-02-26,14.65,-0.013559529785632251,0.014143471279610565
1988-02-29,14.73,0.005445895011462538,0.014129635674243152
1988-03-01,14.18,-0.03805370937055754,0.015136330847619011
1988-03-02,13.8,-0.02716392894082239,0.015057142783036853
1988-03-03,14.0,0.014388737452099452,0.015459735649424962
1988-03-04,14.0,0.0,0.015000521356937526
1988-03-07,13.9,-0.007168489478612516,0.01469930640911369
1988-03-08,13.8,-0.00722024797348702,0.014603715404081239
1988-03-09,13.98,0.012959144642505116,0.014754528833792599
1988-03-10,14.48,0.035140650151906094,0.016454571048630576
1988-03-11,14.88,0.02724964244737554,0.017196774222834766
1988-03-14,14.28,-0.04115807249350756,0.018510350256757947
1988-03-15,14.3,0.0013995803544232636,0.018462339018318057
1988-03-16,14.45,0.010434877292579494,0.018649669591506192
1988-03-17,14.43,-0.0013850417726616845,0.018625703100585193
1988-03-18,14.93,0.03406323876531955,0.019864486263201465
1988-03-21,15.38,0.029695352526399012,0.02012711647666076
1988-03-22,15.03,-0.02301976031261491,0.020470268683735783
1988-03-23,15.4,0.02431930565470034,0.02088551333772194
1988-03-24,15.65,0.016103407566578673,0.02113217800184854
1988-03-25,15.45,-0.01286191364240781,0.02088335041568094
1988-03-28,15.55,0.0064516352814888165,0.020909588258791592
1988-03-29,15.6,0.0032102756302481894,0.02091147842954666
1988-03-30,15.7,0.006389798098770988,0.02078127485314302
1988-03-31,15.65,-0.003189795368100038,0.020320923658618886
1988-04-05,15.5,-0.0096308930609613,0.02038532845189763
1988-04-06,15.38,-0.007772059847702973,0.020334443882686643
1988-04-07,15.53,0.009705673083097787,0.020272391567651152
1988-04-08,15.55,0.0012870014646474616,0.020080310806828313
1988-04-11,16.2,0.04095060361309506,0.020364671819078518
1988-04-12,16.48,0.017136282242987237,0.02028010784992804
1988-04-13,16.55,0.004238577341746293,0.02027818059060277
1988-04-14,16.65,0.006024114603380876,0.01866772947310992
1988-04-15,16.85,0.01194044037191807,0.01765682796924685
1988-04-18,17.45,0.03498899185006534,0.018354702793626502
1988-04-19,17.05,-0.023189444918910326,0.01914583954266374
1988-04-20,16.78,-0.015962502690465594,0.019428664893165477
1988-04-21,17.0,0.013025643017155843,0.01929484286774855
1988-04-22,17.15,0.008784829555732811,0.019265053479338604
1988-04-25,17.13,-0.0011668612759203323,0.018551289732916993
1988-04-26,17.18,0.002914604220080849,0.018098606145157514
1988-04-27,17.4,0.012724289664374073,0.01592447393603292
1988-04-28,16.88,-0.030340717052672272,0.01727789416488075
1988-04-29,16.6,-0.0167267938053134,0.017718005585575448
1988-05-02,15.95,-0.039943866131644135,0.0194798751040927
1988-05-03,16.08,0.00811743451996671,0.01862597375402091
1988-05-04,16.15,0.004343785917845313,0.017909661319840915
1988-05-05,16.15,0.0,0.017299969296431645
1988-05-06,16.45,0.018405427542715343,0.01707375543824333
1988-05-09,16.5,0.003034903695154111,0.016872282371973062
1988-05-10,16.38,-0.007299302481611608,0.016736033256108816
1988-05-11,16.48,0.006086446056402253,0.016732777372046023
1988-05-12,16.4,-0.004866189651173011,0.016776486749885737
1988-05-13,16.5,0.0060790460763821925,0.016773565862865793
1988-05-16,16.6,0.006042314455962662,0.016766271248190412
1988-05-17,16.6,0.0,0.016628231167031902
1988-05-18,16.4,-0.012121360532344963,0.016737543982587134
1988-05-19,16.25,-0.009188426054406142,0.01679842673461278
1988-05-20,16.45,0.012232568435634451,0.016911884466836398
1988-05-23,16.23,-0.013464095684880977,0.01542957693592637
1988-05-24,16.3,0.004303726286216785,0.015114559126859438
1988-05-25,16.18,-0.0073891961823710885,0.015141472474172855
1988-05-26,16.18,0.0,0.015088339211628391
1988-05-27,16.25,0.004316997145400918,0.014927010629331702
1988-05-30,16.23,-0.0012315272492466737,0.01327125277339901
1988-05-31,16.2,-0.0018501392881614773,0.012678057624689145
1988-06-01,16.33,0.0079926647440353,0.012502252988570899
1988-06-02,16.33,0.0,0.012224840241379539
1988-06-03,16.45,0.007321570229007317,0.012185906476079186
1988-06-06,16.25,-0.012232568435634408,0.012345379090566603
1988-06-07,16.23,-0.0012315272492466737,0.012314435785716017
1988-06-08,16.28,0.003075979047894507,0.012042419743472027
1988-06-09,16.3,0.0012277472383223377,0.01081717710739952
1988-06-10,15.85,-0.027995607489427095,0.011547199529591224
1988-06-13,15.53,-0.020395863162693883,0.009710976926556175
1988-06-14,15.85,0.020395863162693834,0.010341922983527908
1988-06-15,15.7,-0.0095087879690273,0.01042800135305396
1988-06-16,15.43,-0.0173470459791929,0.010846517673346023
1988-06-17,15.48,0.003235201786511737,0.010221129327904943
1988-06-20,15.0,-0.03149866705937105,0.011496557162680396
1988-06-21,15.0,0.0,0.0114835384672034
1988-06-22,15.13,0.008629326698054638,0.011561534031150466
1988-06-23,15.18,0.003299244167219273,0.011608426324469375
1988-06-24,15.15,-0.0019782400121057075,0.011493900435789637
1988-06-27,14.93,-0.01462792040427922,0.011562096216955215
1988-06-28,14.83,-0.006720455401258217,0.011556360152295973
1988-06-29,14.55,-0.019061162532339193,0.011796500190347147
1988-06-30,14.18,-0.0257584725135201,0.012419764980186303
1988-07-01,13.95,-0.01635301283660689,0.012182720370870113
1988-07-04,14.05,0.007142887512380204,0.01229829094528819
1988-07-05,13.98,-0.004994658974090647,0.012177311804180774
1988-07-06,14.5,0.03652091262086446,0.014341504579926244
1988-07-07,15.5,0.06669137449867214,0.019254715642348506
1988-07-08,15.05,-0.029462032730316105,0.019884346754953045
1988-07-11,14.63,-0.02830377616285182,0.020428960712218176
1988-07-12,14.0,-0.04401688541677433,0.021723948489584834
1988-07-13,14.1,0.007117467768863955,0.021706667045034173
1988-07-14,14.1,0.0,0.021706667045034173
1988-07-15,14.25,0.010582109330537008,0.021777986232182772
1988-07-18,15.0,0.05129329438755048,0.02400359849236637
1988-07-19,14.93,-0.00467758955111109,0.024004732296519303
1988-07-20,15.48,0.03617625661048208,0.025022445362910792
1988-07-21,15.63,0.009643276271804202,0.02510320409369542
1988-07-22,15.83,0.01271472945953545,0.024713207626711215
1988-07-25,15.8,-0.0018969338599995832,0.024416849443068152
1988-07-26,15.38,-0.026941975955423234,0.02462047927184225
1988-07-27,15.45,0.004541039266256421,0.02458671551458969
1988-07-28,15.7,0.016051709010507825,0.02455534641127318
1988-07-29,15.75,0.0031796529173798056,0.024555141243919755
1988-08-01,15.6,-0.009569451016150785,0.023884631692177798
1988-08-02,15.35,-0.016155440222285256,0.024096310682936977
1988-08-03,15.0,-0.023065272930996104,0.024432261309367282
1988-08-04,14.5,-0.03390155167568134,0.025176634912614303
1988-08-05,14.85,0.023851215822179847,0.025598808968971272
1988-08-08,15.48,0.04154900291287248,0.026578267863986947
1988-08-09,15.4,-0.005181358741997629,0.026563921888463016
1988-08-10,15.1,-0.019672765598704893,0.02658028277902959
1988-08-11,15.13,0.0019847839793859824,0.026086719090121308
1988-08-12,14.98,-0.00996354971119111,0.02595610247996322
1988-08-15,14.8,-0.012088797319004073,0.02607150721596939
1988-08-16,14.85,0.003372684478639156,0.026041787600520325
1988-08-17,14.75,-0.0067567824628797625,0.025250944582381994
1988-08-18,14.78,0.002031832734226852,0.02195717680357524
1988-08-19,14.85,0.004724949728653004,0.02133895046577934
1988-08-22,15.03,0.012048338516174574,0.02078705227362085
1988-08-23,14.8,-0.015421022994813703,0.019255618135238812
1988-08-24,14.85,0.003372684478639156,0.019232433459479236
1988-08-25,14.63,-0.014925650216675593,0.0194702476786429
1988-08-26,14.5,-0.008925565605504239,0.019472893292688576
1988-08-29,14.48,-0.0013802624689583467,0.016954406989558957
1988-08-30,14.45,-0.00207397239912926,0.01694252470077265
1988-08-31,14.4,-0.0034662079764861725,0.015412680730251292
1988-09-01,14.15,-0.017513582492708357,0.01547766717461694
1988-09-02,14.0,-0.010657294473988093,0.015229161060554134
1988-09-05,13.68,-0.023122417420854264,0.015611763296671475
1988-09-06,13.35,-0.024418527348145886,0.015494723597996437
1988-09-07,13.18,-0.012815855771897318,0.01546107160840549
1988-09-08,13.3,0.00906350615334691,0.015178395446819136
1988-09-09,13.25,-0.0037664827954768934,0.015093698326778343
1988-09-12,12.7,-0.04239555896768573,0.01650330402935755
1988-09-13,13.4,0.05365271349232022,0.019749069165273605
1988-09-14,13.9,0.036634133179780384,0.020796815895168748
1988-09-15,13.5,-0.029199154692262353,0.02056875216044517
1988-09-16,13.23,-0.020202707317519466,0.02020058110510212
1988-09-19,12.85,-0.029143166785635607,0.01879643719905608
1988-09-20,13.15,0.023077947282544888,0.019542881905526225
1988-09-21,13.05,-0.007633624855071095,0.019359569194115977
1988-09-22,13.2,0.01142869582362263,0.019550605785963307
1988-09-23,13.2,0.0,0.019540075120937934
1988-09-26,13.1,-0.007604599385219304,0.019494878780270168
1988-09-27,12.58,-0.04050397893481142,0.020535567677935806
1988-09-28,12.75,0.01342302033214077,0.02082248718985755
1988-09-29,12.5,-0.019802627296179754,0.020954568984105405
1988-09-30,11.93,-0.046672408198430666,0.022149617746862044
1988-10-03,11.6,-0.028051137997505794,0.022151799732855703
1988-10-04,11.65,0.004301081899390702,0.022235946644474786
1988-10-05,11.2,-0.03939240171066083,0.02284566010437042
1988-10-06,11.3,0.008888947417246214,0.02305988182439325
1988-10-07,11.35,0.004415018209116693,0.02318187470582992
1988-10-10,12.2,0.07221820781179912,0.027429757343756935
1988-10-11,12.35,0.012220111334775397,0.027618612202894802
1988-10-12,12.45,0.008064559836730495,0.027724104549492073
1988-10-13,12.55,0.00800004266707637,0.02771357517736338
1988-10-14,13.2,0.05049616401453223,0.02940446525641181
1988-10-17,13.55,0.02616971773338482,0.029558026183860244
1988-10-18,12.9,-0.04915923595808349,0.03058106476191782
1988-10-19,13.35,0.03428907347863195,0.031164776214276033
1988-10-20,13.5,0.011173300598125255,0.031187309287951524
1988-10-21,13.48,-0.0014825799602227248,0.031179328227416415
1988-10-24,12.2,-0.09977115374495017,0.035382325469067104
1988-10-25,12.08,-0.009884759232541973,0.03384536382060231
1988-10-26,12.08,0.0,0.03299931207087843
1988-10-27,12.33,0.020484124669584117,0.03297294610720075
1988-10-28,12.6,0.02166149678117925,0.0331063606140163
1988-10-31,12.6,0.0,0.03269612474675596
1988-11-01,12.18,-0.03390155167568134,0.03292411878620809
1988-11-02,12.35,0.013860800792235166,0.03304343139823612
1988-11-03,12.5,0.01207258123426924,0.03305255339436954
1988-11-04,12.75,0.01980262729617973,0.03328698296821486
1988-11-07,12.75,0.0,0.03326513182981143
1988-11-08,12.6,-0.01183445764700291,0.03249103047499373
1988-11-09,12.7,0.007905179507113247,0.03242829152384468
1988-11-10,13.03,0.02565239767220807,0.03253918865666011
1988-11-11,13.03,0.0,0.031252604804094954
1988-11-14,13.0,-0.00230503367521698,0.030721216648482198
1988-11-15,13.0,0.0,0.03072882377594126
1988-11-16,12.7,-0.023347363996991177,0.03008667503948582
1988-11-17,12.05,-0.052537333527881494,0.031797376546758224
1988-11-18,12.08,0.002486532570004878,0.03179457222896241
1988-11-21,12.13,0.004130530449289978,0.028914829272851255
1988-11-22,13.35,0.09583466189029971,0.03377406364840727
1988-11-23,13.33,-0.0014992506556411496,0.033765794968994685
1988-11-24,12.98,-0.026607422914673384,0.034152468169507656
1988-11-25,14.7,0.1244377825087467,0.0400051405804727
1988-11-28,14.73,0.002038736689848309,0.03977738397186117
1988-11-29,14.25,-0.033129323759879446,0.039158427770253294
1988-11-30,14.35,0.006993035490970604,0.038728736220451615
1988-12-01,14.93,0.039622669345468965,0.0392949368155848
1988-12-02,14.8,-0.008745430781029543,0.03934811287089646
1988-12-05,14.73,-0.0047409502955304845,0.03427840672590459
1988-12-06,14.4,-0.02265802389258399,0.03456427292390875
1988-12-07,14.7,0.02061928720273561,0.03464871700069994
1988-12-08,15.05,0.02353049741019425,0.03469541537302051
1988-12-09,14.9,-0.010016778243471344,0.03470468385329647
1988-12-12,15.2,0.01993421490081711,0.03478473075053596
1988-12-13,15.18,-0.001316655884746785,0.03398724291682044
1988-12-14,15.35,0.011136702065722301,0.03397285503784326
1988-12-15,15.58,0.014872566409395964,0.033990406343335285
1988-12-16,15.6,0.0012828738128891231,0.03392440699106702
1988-12-19,15.3,-0.019418085857101513,0.03424090590116051
1988-12-20,15.28,-0.0013080446600154524,0.034104689948577904
1988-12-21,15.33,0.003266909145348321,0.034108276981253356
1988-12-22,15.25,-0.005232189830302127,0.03396901013730915
1988-12-23,15.38,0.008488461024077446,0.03395917332827128
1988-12-27,16.25,0.05502494469824845,0.03509724064003486
1988-12-28,16.1,-0.009273636785329102,0.03520568292361955
1988-12-29,15.9,-0.012500162764231494,0.03493656145587196
1988-12-30,16.23,0.020542272300314107,0.03310657459396671
1989-01-03,16.4,0.010419953303652878,0.033076767895068644
1989-01-04,16.53,0.007895577002780188,0.03306011858136082
1989-01-05,16.58,0.0030202378742158627,0.02885690128270924
1989-01-06,16.85,0.01615350709122202,0.028852897803316332
1989-01-09,17.0,0.008862687257845324,0.02811106905209065
1989-01-10,16.75,-0.014815085785140587,0.018108684222528374
1989-01-11,16.9,0.008915363657952329,0.01812191467383697
1989-01-12,16.85,-0.0029629651306568496,0.016741672608322107
1989-01-13,17.4,0.03211954942211252,0.01742887634603584
1989-01-16,17.5,0.0057306747089850745,0.016262127495846903
1989-01-17,17.78,0.015873349156290163,0.01614999472506846
1989-01-18,17.95,0.009515884848529187,0.016028841977937285
1989-01-19,18.1,0.008321823337492278,0.015047444587073106
1989-01-20,18.15,0.0027586224390796607,0.01486776175537536
1989-01-23,16.98,-0.06663437982765846,0.019733728937671027
1989-01-24,17.05,0.004114022846324568,0.019554916984787476
1989-01-25,17.7,0.03741443585025763,0.02027794308439543
1989-01-26,17.73,0.0016934805063331477,0.0202526539932947
1989-01-27,17.18,-0.031512203530007256,0.021290107224628117
1989-01-30,16.85,-0.019395259757738533,0.021590178219499757
1989-01-31,16.38,-0.028289578373447487,0.022315861995156134
1989-02-01,16.4,0.001220256405229369,0.021960020299833585
1989-02-02,16.95,0.032986498996306665,0.022646832721305545
1989-02-03,16.75,-0.011869575555383769,0.02281918112089113
1989-02-06,16.5,-0.015037877364540559,0.023009895040960335
1989-02-07,16.6,0.006042314455962662,0.02299273218605531
1989-02-08,16.75,0.008995562908577783,0.020801277409452056
1989-02-09,16.58,-0.010201108563926586,0.020817771371236984
1989-02-10,16.4,-0.01091581487699613,0.02078437976910958
1989-02-13,16.5,0.0060790460763821925,0.02048176151975332
1989-02-14,16.83,0.01980262729617951,0.020708059328468493
1989-02-15,16.75,-0.004764749931639131,0.02068878800102684
1989-02-16,17.15,0.023599915340873506,0.021114082444203923
1989-02-17,17.15,0.0,0.02092276151576631
1989-02-20,17.38,0.013321946225297154,0.020999272896715424
1989-02-21,17.2,-0.010410736017838575,0.02090196607350135
1989-02-22,16.95,-0.014641549992948118,0.02103191478302214
1989-02-23,17.1,0.008810629682155126,0.021082604704544296
1989-02-24,17.05,-0.0029282597790884456,0.02022305488929736
1989-02-27,17.55,0.028903746182348995,0.020907237252676215
1989-02-28,17.23,-0.01840189937203657,0.020951743206398313
1989-03-01,17.25,0.0011600929375304458,0.020861822405157056
1989-03-02,17.45,0.011527505171067414,0.020921068829291057
1989-03-03,17.73,0.015918471437680364,0.02114412223105483
1989-03-06,17.73,0.0,0.017101122043546666
1989-03-07,17.55,-0.010204170174241736,0.01722330661689496
1989-03-08,17.55,0.0,0.015787620183395683
1989-03-09,17.8,0.014144507386164743,0.016003572495864128
1989-03-10,17.63,-0.009596460888260728,0.014976558368371343
1989-03-13,18.1,0.026309941862001404,0.015168300260851343
1989-03-14,18.63,0.028861246341716985,0.014766443362820346
1989-03-15,19.08,0.023867481406643267,0.015177259818568803
1989-03-16,18.95,-0.006836734491705093,0.014369192711799995
1989-03-17,19.3,0.01830116438240466,0.014296248417447147
1989-03-20,19.18,-0.006237026455547773,0.013963174522567639
1989-03-21,19.63,0.02319093883307756,0.014352193097589025
1989-03-22,19.6,-0.0015294420518980484,0.01439461510057574
1989-03-23,19.93,0.01669656798823162,0.014236639834550258
1989-03-28,19.73,-0.010085814190179357,0.014203130087379166
1989-03-29,19.45,-0.014293249970068684,0.014686039427153599
1989-03-30,20.0,0.027885203489535642,0.015027955611128385
1989-03-31,20.45,0.022250608934819723,0.015184613097121212
1989-04-03,19.65,-0.03990554417354058,0.017052300545220597
1989-04-04,19.9,0.012642393415176527,0.017092505934480702
1989-04-05,19.75,-0.007566240383315813,0.017165312311762028
1989-04-06,19.08,-0.0345128253269905,0.018395634673157836
1989-04-07,19.4,0.01663240004914205,0.01821989170655075
1989-04-10,19.6,0.010256500167189282,0.01823359417253701
